,ds,y
7169,2013-10-22 18:00:00,51915.0
7170,2013-10-22 19:00:00,56834.0
7171,2013-10-22 20:00:00,56682.0
7172,2013-10-22 21:00:00,51842.0
7173,2013-10-22 22:00:00,48026.0
7174,2013-10-22 23:00:00,50874.0
7175,2013-10-23 00:00:00,49500.0
7176,2013-10-23 01:00:00,44383.0
7177,2013-10-23 02:00:00,43222.0
7178,2013-10-23 03:00:00,40740.0
7179,2013-10-23 04:00:00,38910.0
7180,2013-10-23 05:00:00,39158.0
7181,2013-10-23 06:00:00,42369.0
7182,2013-10-23 07:00:00,47860.0
7183,2013-10-23 08:00:00,53067.0
7184,2013-10-23 09:00:00,54466.0
7185,2013-10-23 10:00:00,55905.0
7186,2013-10-23 11:00:00,56525.0
7187,2013-10-23 12:00:00,57416.0
7188,2013-10-23 13:00:00,56553.0
7189,2013-10-23 14:00:00,55383.0
7190,2013-10-23 15:00:00,54198.0
7191,2013-10-23 16:00:00,52529.0
7192,2013-10-23 17:00:00,51298.0
7193,2013-10-23 18:00:00,51148.0
7194,2013-10-23 19:00:00,55551.0
7195,2013-10-23 20:00:00,56787.0
7196,2013-10-23 21:00:00,52250.0
7197,2013-10-23 22:00:00,48749.0
7198,2013-10-23 23:00:00,51259.0
7199,2013-10-24 00:00:00,50131.0
7200,2013-10-24 01:00:00,44986.0
7201,2013-10-24 02:00:00,43743.0
7202,2013-10-24 03:00:00,41602.0
7203,2013-10-24 04:00:00,39898.0
7204,2013-10-24 05:00:00,39915.0
7205,2013-10-24 06:00:00,43277.0
7206,2013-10-24 07:00:00,48834.0
7207,2013-10-24 08:00:00,54219.0
7208,2013-10-24 09:00:00,55539.0
7209,2013-10-24 10:00:00,56505.0
7210,2013-10-24 11:00:00,56833.0
7211,2013-10-24 12:00:00,57527.0
7212,2013-10-24 13:00:00,56882.0
7213,2013-10-24 14:00:00,55520.0
7214,2013-10-24 15:00:00,54261.0
7215,2013-10-24 16:00:00,52385.0
7216,2013-10-24 17:00:00,51065.0
7217,2013-10-24 18:00:00,51242.0
7218,2013-10-24 19:00:00,56671.0
7219,2013-10-24 20:00:00,57158.0
7220,2013-10-24 21:00:00,52543.0
7221,2013-10-24 22:00:00,48981.0
7222,2013-10-24 23:00:00,51639.0
7223,2013-10-25 00:00:00,50311.0
7224,2013-10-25 01:00:00,45148.0
7225,2013-10-25 02:00:00,43706.0
7226,2013-10-25 03:00:00,41656.0
7227,2013-10-25 04:00:00,39795.0
7228,2013-10-25 05:00:00,39801.0
7229,2013-10-25 06:00:00,42898.0
7230,2013-10-25 07:00:00,48116.0
7231,2013-10-25 08:00:00,53368.0
7232,2013-10-25 09:00:00,54757.0
7233,2013-10-25 10:00:00,55795.0
7234,2013-10-25 11:00:00,56268.0
7235,2013-10-25 12:00:00,56851.0
7236,2013-10-25 13:00:00,56538.0
7237,2013-10-25 14:00:00,54843.0
7238,2013-10-25 15:00:00,53421.0
7239,2013-10-25 16:00:00,51729.0
7240,2013-10-25 17:00:00,50530.0
7241,2013-10-25 18:00:00,50701.0
7242,2013-10-25 19:00:00,55315.0
7243,2013-10-25 20:00:00,55324.0
7244,2013-10-25 21:00:00,51013.0
7245,2013-10-25 22:00:00,47744.0
7246,2013-10-25 23:00:00,50489.0
7247,2013-10-26 00:00:00,49077.0
7248,2013-10-26 01:00:00,43830.0
7249,2013-10-26 02:00:00,42361.0
7250,2013-10-26 03:00:00,39531.0
7251,2013-10-26 04:00:00,37455.0
7252,2013-10-26 05:00:00,36681.0
7253,2013-10-26 06:00:00,37612.0
7254,2013-10-26 07:00:00,39834.0
7255,2013-10-26 08:00:00,42459.0
7256,2013-10-26 09:00:00,44055.0
7257,2013-10-26 10:00:00,46222.0
7258,2013-10-26 11:00:00,47048.0
7259,2013-10-26 12:00:00,48037.0
7260,2013-10-26 13:00:00,49346.0
7261,2013-10-26 14:00:00,46383.0
7262,2013-10-26 15:00:00,44767.0
7263,2013-10-26 16:00:00,43169.0
7264,2013-10-26 17:00:00,42232.0
7265,2013-10-26 18:00:00,43044.0
7266,2013-10-26 19:00:00,48198.0
7267,2013-10-26 20:00:00,49056.0
7268,2013-10-26 21:00:00,45641.0
7269,2013-10-26 22:00:00,43575.0
7270,2013-10-26 23:00:00,46920.0
7271,2013-10-27 00:00:00,46441.0
7272,2013-10-27 01:00:00,41803.0
7273,2013-10-27 02:00:00,40350.0
7274,2013-10-27 02:00:00,40350.0
7275,2013-10-27 02:00:00,40350.0
7276,2013-10-27 02:00:00,40350.0
7277,2013-10-27 03:00:00,37368.0
7278,2013-10-27 04:00:00,34019.0
7279,2013-10-27 05:00:00,33954.0
7280,2013-10-27 06:00:00,34790.0
7281,2013-10-27 07:00:00,36475.0
7282,2013-10-27 08:00:00,37184.0
7283,2013-10-27 09:00:00,40355.0
7284,2013-10-27 10:00:00,42740.0
7285,2013-10-27 11:00:00,44003.0
7286,2013-10-27 12:00:00,45461.0
7287,2013-10-27 13:00:00,46435.0
7288,2013-10-27 14:00:00,43181.0
7289,2013-10-27 15:00:00,41263.0
7290,2013-10-27 16:00:00,40296.0
7291,2013-10-27 17:00:00,40508.0
7292,2013-10-27 18:00:00,44950.0
7293,2013-10-27 19:00:00,48905.0
7294,2013-10-27 20:00:00,48265.0
7295,2013-10-27 21:00:00,45939.0
7296,2013-10-27 22:00:00,43825.0
7297,2013-10-27 23:00:00,46806.0
7298,2013-10-28 00:00:00,46691.0
7299,2013-10-28 01:00:00,41517.0
7300,2013-10-28 02:00:00,40303.0
7301,2013-10-28 03:00:00,38011.0
7302,2013-10-28 04:00:00,36576.0
7303,2013-10-28 05:00:00,37449.0
7304,2013-10-28 06:00:00,41331.0
7305,2013-10-28 07:00:00,47055.0
7306,2013-10-28 08:00:00,50289.0
7307,2013-10-28 09:00:00,53146.0
7308,2013-10-28 10:00:00,54551.0
7309,2013-10-28 11:00:00,55259.0
7310,2013-10-28 12:00:00,56185.0
7311,2013-10-28 13:00:00,55850.0
7312,2013-10-28 14:00:00,54858.0
7313,2013-10-28 15:00:00,53635.0
7314,2013-10-28 16:00:00,52438.0
7315,2013-10-28 17:00:00,51915.0
7316,2013-10-28 18:00:00,55596.0
7317,2013-10-28 19:00:00,59728.0
7318,2013-10-28 20:00:00,56908.0
7319,2013-10-28 21:00:00,52386.0
7320,2013-10-28 22:00:00,49206.0
7321,2013-10-28 23:00:00,52247.0
7322,2013-10-29 00:00:00,50911.0
7323,2013-10-29 01:00:00,46161.0
7324,2013-10-29 02:00:00,45116.0
7325,2013-10-29 03:00:00,42780.0
7326,2013-10-29 04:00:00,41274.0
7327,2013-10-29 05:00:00,41831.0
7328,2013-10-29 06:00:00,45363.0
7329,2013-10-29 07:00:00,51048.0
7330,2013-10-29 08:00:00,54251.0
7331,2013-10-29 09:00:00,56891.0
7332,2013-10-29 10:00:00,57742.0
7333,2013-10-29 11:00:00,57607.0
7334,2013-10-29 12:00:00,58355.0
7335,2013-10-29 13:00:00,57894.0
7336,2013-10-29 14:00:00,56714.0
7337,2013-10-29 15:00:00,55344.0
7338,2013-10-29 16:00:00,54177.0
7339,2013-10-29 17:00:00,54037.0
7340,2013-10-29 18:00:00,57766.0
7341,2013-10-29 19:00:00,62564.0
7342,2013-10-29 20:00:00,59692.0
7343,2013-10-29 21:00:00,55384.0
7344,2013-10-29 22:00:00,52316.0
7345,2013-10-29 23:00:00,55197.0
7346,2013-10-30 00:00:00,53895.0
7347,2013-10-30 01:00:00,49199.0
7348,2013-10-30 02:00:00,48332.0
7349,2013-10-30 03:00:00,46118.0
7350,2013-10-30 04:00:00,44566.0
7351,2013-10-30 05:00:00,45227.0
7352,2013-10-30 06:00:00,48726.0
7353,2013-10-30 07:00:00,54496.0
7354,2013-10-30 08:00:00,57649.0
7355,2013-10-30 09:00:00,60101.0
7356,2013-10-30 10:00:00,60622.0
7357,2013-10-30 11:00:00,60202.0
7358,2013-10-30 12:00:00,60238.0
7359,2013-10-30 13:00:00,59180.0
7360,2013-10-30 14:00:00,57558.0
7361,2013-10-30 15:00:00,56004.0
7362,2013-10-30 16:00:00,54324.0
7363,2013-10-30 17:00:00,54139.0
7364,2013-10-30 18:00:00,58895.0
7365,2013-10-30 19:00:00,63620.0
7366,2013-10-30 20:00:00,61329.0
7367,2013-10-30 21:00:00,57086.0
7368,2013-10-30 22:00:00,54050.0
7369,2013-10-30 23:00:00,57006.0
7370,2013-10-31 00:00:00,55742.0
7371,2013-10-31 01:00:00,51221.0
7372,2013-10-31 02:00:00,50180.0
7373,2013-10-31 03:00:00,48019.0
7374,2013-10-31 04:00:00,46287.0
7375,2013-10-31 05:00:00,46932.0
7376,2013-10-31 06:00:00,50425.0
7377,2013-10-31 07:00:00,55984.0
7378,2013-10-31 08:00:00,59235.0
7379,2013-10-31 09:00:00,61356.0
7380,2013-10-31 10:00:00,61932.0
7381,2013-10-31 11:00:00,61410.0
7382,2013-10-31 12:00:00,61532.0
7383,2013-10-31 13:00:00,60850.0
7384,2013-10-31 14:00:00,59199.0
7385,2013-10-31 15:00:00,57452.0
7386,2013-10-31 16:00:00,56110.0
7387,2013-10-31 17:00:00,55677.0
7388,2013-10-31 18:00:00,59774.0
7389,2013-10-31 19:00:00,63196.0
7390,2013-10-31 20:00:00,60479.0
7391,2013-10-31 21:00:00,56363.0
7392,2013-10-31 22:00:00,53199.0
7393,2013-10-31 23:00:00,56039.0
7394,2013-11-01 00:00:00,54744.0
7395,2013-11-01 01:00:00,50030.0
7396,2013-11-01 02:00:00,48776.0
7397,2013-11-01 03:00:00,46167.0
7398,2013-11-01 04:00:00,43670.0
7399,2013-11-01 05:00:00,42816.0
7400,2013-11-01 06:00:00,43615.0
7401,2013-11-01 07:00:00,45291.0
7402,2013-11-01 08:00:00,45918.0
7403,2013-11-01 09:00:00,48462.0
7404,2013-11-01 10:00:00,50669.0
7405,2013-11-01 11:00:00,51441.0
7406,2013-11-01 12:00:00,53093.0
7407,2013-11-01 13:00:00,54803.0
7408,2013-11-01 14:00:00,51724.0
7409,2013-11-01 15:00:00,49634.0
7410,2013-11-01 16:00:00,48406.0
7411,2013-11-01 17:00:00,48647.0
7412,2013-11-01 18:00:00,53321.0
7413,2013-11-01 19:00:00,56476.0
7414,2013-11-01 20:00:00,55034.0
7415,2013-11-01 21:00:00,52114.0
7416,2013-11-01 22:00:00,49779.0
7417,2013-11-01 23:00:00,53063.0
7418,2013-11-02 00:00:00,52153.0
7419,2013-11-02 01:00:00,47517.0
7420,2013-11-02 02:00:00,46117.0
7421,2013-11-02 03:00:00,43276.0
7422,2013-11-02 04:00:00,40948.0
7423,2013-11-02 05:00:00,40533.0
7424,2013-11-02 06:00:00,41573.0
7425,2013-11-02 07:00:00,43518.0
7426,2013-11-02 08:00:00,44306.0
7427,2013-11-02 09:00:00,47164.0
7428,2013-11-02 10:00:00,49193.0
7429,2013-11-02 11:00:00,49540.0
7430,2013-11-02 12:00:00,50670.0
7431,2013-11-02 13:00:00,52454.0
7432,2013-11-02 14:00:00,49510.0
7433,2013-11-02 15:00:00,47842.0
7434,2013-11-02 16:00:00,46444.0
7435,2013-11-02 17:00:00,46568.0
7436,2013-11-02 18:00:00,51470.0
7437,2013-11-02 19:00:00,54730.0
7438,2013-11-02 20:00:00,52750.0
7439,2013-11-02 21:00:00,49499.0
7440,2013-11-02 22:00:00,47514.0
7441,2013-11-02 23:00:00,51380.0
7442,2013-11-03 00:00:00,51030.0
7443,2013-11-03 01:00:00,46466.0
7444,2013-11-03 02:00:00,45112.0
7445,2013-11-03 03:00:00,42290.0
7446,2013-11-03 04:00:00,40092.0
7447,2013-11-03 05:00:00,39445.0
7448,2013-11-03 06:00:00,40081.0
7449,2013-11-03 07:00:00,41286.0
7450,2013-11-03 08:00:00,41726.0
7451,2013-11-03 09:00:00,44501.0
7452,2013-11-03 10:00:00,46843.0
7453,2013-11-03 11:00:00,48508.0
7454,2013-11-03 12:00:00,50051.0
7455,2013-11-03 13:00:00,51525.0
7456,2013-11-03 14:00:00,47973.0
7457,2013-11-03 15:00:00,45908.0
7458,2013-11-03 16:00:00,44784.0
7459,2013-11-03 17:00:00,45354.0
7460,2013-11-03 18:00:00,51546.0
7461,2013-11-03 19:00:00,55651.0
7462,2013-11-03 20:00:00,54728.0
7463,2013-11-03 21:00:00,52357.0
7464,2013-11-03 22:00:00,49802.0
7465,2013-11-03 23:00:00,52804.0
7466,2013-11-04 00:00:00,52087.0
7467,2013-11-04 01:00:00,47755.0
7468,2013-11-04 02:00:00,46602.0
7469,2013-11-04 03:00:00,44202.0
7470,2013-11-04 04:00:00,42334.0
7471,2013-11-04 05:00:00,43019.0
7472,2013-11-04 06:00:00,47146.0
7473,2013-11-04 07:00:00,54792.0
7474,2013-11-04 08:00:00,58557.0
7475,2013-11-04 09:00:00,60490.0
7476,2013-11-04 10:00:00,61405.0
7477,2013-11-04 11:00:00,61964.0
7478,2013-11-04 12:00:00,63254.0
7479,2013-11-04 13:00:00,63120.0
7480,2013-11-04 14:00:00,61874.0
7481,2013-11-04 15:00:00,60604.0
7482,2013-11-04 16:00:00,59637.0
7483,2013-11-04 17:00:00,59510.0
7484,2013-11-04 18:00:00,63949.0
7485,2013-11-04 19:00:00,67900.0
7486,2013-11-04 20:00:00,64901.0
7487,2013-11-04 21:00:00,60102.0
7488,2013-11-04 22:00:00,56364.0
7489,2013-11-04 23:00:00,59138.0
7490,2013-11-05 00:00:00,57557.0
7491,2013-11-05 01:00:00,52766.0
7492,2013-11-05 02:00:00,51800.0
7493,2013-11-05 03:00:00,49652.0
7494,2013-11-05 04:00:00,48023.0
7495,2013-11-05 05:00:00,48861.0
7496,2013-11-05 06:00:00,52694.0
7497,2013-11-05 07:00:00,60320.0
7498,2013-11-05 08:00:00,63528.0
7499,2013-11-05 09:00:00,64731.0
7500,2013-11-05 10:00:00,65634.0
7501,2013-11-05 11:00:00,65869.0
7502,2013-11-05 12:00:00,66789.0
7503,2013-11-05 13:00:00,66606.0
7504,2013-11-05 14:00:00,65508.0
7505,2013-11-05 15:00:00,63777.0
7506,2013-11-05 16:00:00,62408.0
7507,2013-11-05 17:00:00,62372.0
7508,2013-11-05 18:00:00,66515.0
7509,2013-11-05 19:00:00,69811.0
7510,2013-11-05 20:00:00,66194.0
7511,2013-11-05 21:00:00,60996.0
7512,2013-11-05 22:00:00,57093.0
7513,2013-11-05 23:00:00,59245.0
7514,2013-11-06 00:00:00,57684.0
7515,2013-11-06 01:00:00,52396.0
7516,2013-11-06 02:00:00,51020.0
7517,2013-11-06 03:00:00,48551.0
7518,2013-11-06 04:00:00,46771.0
7519,2013-11-06 05:00:00,47180.0
7520,2013-11-06 06:00:00,50538.0
7521,2013-11-06 07:00:00,56970.0
7522,2013-11-06 08:00:00,60052.0
7523,2013-11-06 09:00:00,61684.0
7524,2013-11-06 10:00:00,62191.0
7525,2013-11-06 11:00:00,62394.0
7526,2013-11-06 12:00:00,63023.0
7527,2013-11-06 13:00:00,62540.0
7528,2013-11-06 14:00:00,61175.0
7529,2013-11-06 15:00:00,59658.0
7530,2013-11-06 16:00:00,58377.0
7531,2013-11-06 17:00:00,58292.0
7532,2013-11-06 18:00:00,62683.0
7533,2013-11-06 19:00:00,65886.0
7534,2013-11-06 20:00:00,62635.0
7535,2013-11-06 21:00:00,57883.0
7536,2013-11-06 22:00:00,53922.0
7537,2013-11-06 23:00:00,56200.0
7538,2013-11-07 00:00:00,55062.0
7539,2013-11-07 01:00:00,50269.0
7540,2013-11-07 02:00:00,48756.0
7541,2013-11-07 03:00:00,46249.0
7542,2013-11-07 04:00:00,44577.0
7543,2013-11-07 05:00:00,44552.0
7544,2013-11-07 06:00:00,48310.0
7545,2013-11-07 07:00:00,55634.0
7546,2013-11-07 08:00:00,58847.0
7547,2013-11-07 09:00:00,59601.0
7548,2013-11-07 10:00:00,60021.0
7549,2013-11-07 11:00:00,60154.0
7550,2013-11-07 12:00:00,60535.0
7551,2013-11-07 13:00:00,60271.0
7552,2013-11-07 14:00:00,58810.0
7553,2013-11-07 15:00:00,57693.0
7554,2013-11-07 16:00:00,56544.0
7555,2013-11-07 17:00:00,56800.0
7556,2013-11-07 18:00:00,61426.0
7557,2013-11-07 19:00:00,64732.0
7558,2013-11-07 20:00:00,61309.0
7559,2013-11-07 21:00:00,56922.0
7560,2013-11-07 22:00:00,53167.0
7561,2013-11-07 23:00:00,55563.0
7562,2013-11-08 00:00:00,54351.0
7563,2013-11-08 01:00:00,49359.0
7564,2013-11-08 02:00:00,48145.0
7565,2013-11-08 03:00:00,45890.0
7566,2013-11-08 04:00:00,44177.0
7567,2013-11-08 05:00:00,44498.0
7568,2013-11-08 06:00:00,48212.0
7569,2013-11-08 07:00:00,55209.0
7570,2013-11-08 08:00:00,59005.0
7571,2013-11-08 09:00:00,59865.0
7572,2013-11-08 10:00:00,60438.0
7573,2013-11-08 11:00:00,61001.0
7574,2013-11-08 12:00:00,61335.0
7575,2013-11-08 13:00:00,61236.0
7576,2013-11-08 14:00:00,59601.0
7577,2013-11-08 15:00:00,58417.0
7578,2013-11-08 16:00:00,57134.0
7579,2013-11-08 17:00:00,57124.0
7580,2013-11-08 18:00:00,61531.0
7581,2013-11-08 19:00:00,64171.0
7582,2013-11-08 20:00:00,61115.0
7583,2013-11-08 21:00:00,57144.0
7584,2013-11-08 22:00:00,54218.0
7585,2013-11-08 23:00:00,57162.0
7586,2013-11-09 00:00:00,55816.0
7587,2013-11-09 01:00:00,50690.0
7588,2013-11-09 02:00:00,49378.0
7589,2013-11-09 03:00:00,46804.0
7590,2013-11-09 04:00:00,44722.0
7591,2013-11-09 05:00:00,44079.0
7592,2013-11-09 06:00:00,45515.0
7593,2013-11-09 07:00:00,48060.0
7594,2013-11-09 08:00:00,49598.0
7595,2013-11-09 09:00:00,52536.0
7596,2013-11-09 10:00:00,54218.0
7597,2013-11-09 11:00:00,54528.0
7598,2013-11-09 12:00:00,55521.0
7599,2013-11-09 13:00:00,57197.0
7600,2013-11-09 14:00:00,54326.0
7601,2013-11-09 15:00:00,52706.0
7602,2013-11-09 16:00:00,51396.0
7603,2013-11-09 17:00:00,51833.0
7604,2013-11-09 18:00:00,57026.0
7605,2013-11-09 19:00:00,59500.0
7606,2013-11-09 20:00:00,57536.0
7607,2013-11-09 21:00:00,54021.0
7608,2013-11-09 22:00:00,51796.0
7609,2013-11-09 23:00:00,55769.0
7610,2013-11-10 00:00:00,54973.0
7611,2013-11-10 01:00:00,50262.0
7612,2013-11-10 02:00:00,48925.0
7613,2013-11-10 03:00:00,45971.0
7614,2013-11-10 04:00:00,43313.0
7615,2013-11-10 05:00:00,42350.0
7616,2013-11-10 06:00:00,42866.0
7617,2013-11-10 07:00:00,43961.0
7618,2013-11-10 08:00:00,44467.0
7619,2013-11-10 09:00:00,47227.0
7620,2013-11-10 10:00:00,50103.0
7621,2013-11-10 11:00:00,51735.0
7622,2013-11-10 12:00:00,53096.0
7623,2013-11-10 13:00:00,54541.0
7624,2013-11-10 14:00:00,50953.0
7625,2013-11-10 15:00:00,48901.0
7626,2013-11-10 16:00:00,47663.0
7627,2013-11-10 17:00:00,48161.0
7628,2013-11-10 18:00:00,53733.0
7629,2013-11-10 19:00:00,56931.0
7630,2013-11-10 20:00:00,56742.0
7631,2013-11-10 21:00:00,54691.0
7632,2013-11-10 22:00:00,52856.0
7633,2013-11-10 23:00:00,56685.0
7634,2013-11-11 00:00:00,56607.0
7635,2013-11-11 01:00:00,52044.0
7636,2013-11-11 02:00:00,50920.0
7637,2013-11-11 03:00:00,48597.0
7638,2013-11-11 04:00:00,46552.0
7639,2013-11-11 05:00:00,46227.0
7640,2013-11-11 06:00:00,47689.0
7641,2013-11-11 07:00:00,49329.0
7642,2013-11-11 08:00:00,49788.0
7643,2013-11-11 09:00:00,52384.0
7644,2013-11-11 10:00:00,54833.0
7645,2013-11-11 11:00:00,55807.0
7646,2013-11-11 12:00:00,56806.0
7647,2013-11-11 13:00:00,58142.0
7648,2013-11-11 14:00:00,54664.0
7649,2013-11-11 15:00:00,52626.0
7650,2013-11-11 16:00:00,51410.0
7651,2013-11-11 17:00:00,52279.0
7652,2013-11-11 18:00:00,58709.0
7653,2013-11-11 19:00:00,62549.0
7654,2013-11-11 20:00:00,60937.0
7655,2013-11-11 21:00:00,57843.0
7656,2013-11-11 22:00:00,55197.0
7657,2013-11-11 23:00:00,58206.0
7658,2013-11-12 00:00:00,56923.0
7659,2013-11-12 01:00:00,52766.0
7660,2013-11-12 02:00:00,51969.0
7661,2013-11-12 03:00:00,49765.0
7662,2013-11-12 04:00:00,47845.0
7663,2013-11-12 05:00:00,48649.0
7664,2013-11-12 06:00:00,53065.0
7665,2013-11-12 07:00:00,61183.0
7666,2013-11-12 08:00:00,65219.0
7667,2013-11-12 09:00:00,66455.0
7668,2013-11-12 10:00:00,67007.0
7669,2013-11-12 11:00:00,67020.0
7670,2013-11-12 12:00:00,67554.0
7671,2013-11-12 13:00:00,67001.0
7672,2013-11-12 14:00:00,65563.0
7673,2013-11-12 15:00:00,64122.0
7674,2013-11-12 16:00:00,63047.0
7675,2013-11-12 17:00:00,63417.0
7676,2013-11-12 18:00:00,68304.0
7677,2013-11-12 19:00:00,71145.0
7678,2013-11-12 20:00:00,67880.0
7679,2013-11-12 21:00:00,63038.0
7680,2013-11-12 22:00:00,59064.0
7681,2013-11-12 23:00:00,61545.0
7682,2013-11-13 00:00:00,60034.0
7683,2013-11-13 01:00:00,55015.0
7684,2013-11-13 02:00:00,53823.0
7685,2013-11-13 03:00:00,51686.0
7686,2013-11-13 04:00:00,49838.0
7687,2013-11-13 05:00:00,50547.0
7688,2013-11-13 06:00:00,54503.0
7689,2013-11-13 07:00:00,62087.0
7690,2013-11-13 08:00:00,66001.0
7691,2013-11-13 09:00:00,67243.0
7692,2013-11-13 10:00:00,67520.0
7693,2013-11-13 11:00:00,67171.0
7694,2013-11-13 12:00:00,67125.0
7695,2013-11-13 13:00:00,66312.0
7696,2013-11-13 14:00:00,64751.0
7697,2013-11-13 15:00:00,63105.0
7698,2013-11-13 16:00:00,62110.0
7699,2013-11-13 17:00:00,62826.0
7700,2013-11-13 18:00:00,68892.0
7701,2013-11-13 19:00:00,72450.0
7702,2013-11-13 20:00:00,69357.0
7703,2013-11-13 21:00:00,64734.0
7704,2013-11-13 22:00:00,60897.0
7705,2013-11-13 23:00:00,63614.0
7706,2013-11-14 00:00:00,62395.0
7707,2013-11-14 01:00:00,57628.0
7708,2013-11-14 02:00:00,56759.0
7709,2013-11-14 03:00:00,54494.0
7710,2013-11-14 04:00:00,52829.0
7711,2013-11-14 05:00:00,53227.0
7712,2013-11-14 06:00:00,57342.0
7713,2013-11-14 07:00:00,65109.0
7714,2013-11-14 08:00:00,68835.0
7715,2013-11-14 09:00:00,69688.0
7716,2013-11-14 10:00:00,70135.0
7717,2013-11-14 11:00:00,69962.0
7718,2013-11-14 12:00:00,69967.0
7719,2013-11-14 13:00:00,69018.0
7720,2013-11-14 14:00:00,68057.0
7721,2013-11-14 15:00:00,66616.0
7722,2013-11-14 16:00:00,65819.0
7723,2013-11-14 17:00:00,66665.0
7724,2013-11-14 18:00:00,72109.0
7725,2013-11-14 19:00:00,75410.0
7726,2013-11-14 20:00:00,71726.0
7727,2013-11-14 21:00:00,66894.0
7728,2013-11-14 22:00:00,62869.0
7729,2013-11-14 23:00:00,65403.0
7730,2013-11-15 00:00:00,64008.0
7731,2013-11-15 01:00:00,59176.0
7732,2013-11-15 02:00:00,58311.0
7733,2013-11-15 03:00:00,55923.0
7734,2013-11-15 04:00:00,54194.0
7735,2013-11-15 05:00:00,54923.0
7736,2013-11-15 06:00:00,58827.0
7737,2013-11-15 07:00:00,66655.0
7738,2013-11-15 08:00:00,70678.0
7739,2013-11-15 09:00:00,71285.0
7740,2013-11-15 10:00:00,71943.0
7741,2013-11-15 11:00:00,71665.0
7742,2013-11-15 12:00:00,71863.0
7743,2013-11-15 13:00:00,71423.0
7744,2013-11-15 14:00:00,69831.0
7745,2013-11-15 15:00:00,68144.0
7746,2013-11-15 16:00:00,66864.0
7747,2013-11-15 17:00:00,67461.0
7748,2013-11-15 18:00:00,72728.0
7749,2013-11-15 19:00:00,74963.0
7750,2013-11-15 20:00:00,71557.0
7751,2013-11-15 21:00:00,66947.0
7752,2013-11-15 22:00:00,63838.0
7753,2013-11-15 23:00:00,66579.0
7754,2013-11-16 00:00:00,65191.0
7755,2013-11-16 01:00:00,59820.0
7756,2013-11-16 02:00:00,58502.0
7757,2013-11-16 03:00:00,56138.0
7758,2013-11-16 04:00:00,53982.0
7759,2013-11-16 05:00:00,53451.0
7760,2013-11-16 06:00:00,55210.0
7761,2013-11-16 07:00:00,57545.0
7762,2013-11-16 08:00:00,59860.0
7763,2013-11-16 09:00:00,62720.0
7764,2013-11-16 10:00:00,64911.0
7765,2013-11-16 11:00:00,65036.0
7766,2013-11-16 12:00:00,65655.0
7767,2013-11-16 13:00:00,66548.0
7768,2013-11-16 14:00:00,63043.0
7769,2013-11-16 15:00:00,60795.0
7770,2013-11-16 16:00:00,59565.0
7771,2013-11-16 17:00:00,60314.0
7772,2013-11-16 18:00:00,65929.0
7773,2013-11-16 19:00:00,68469.0
7774,2013-11-16 20:00:00,66263.0
7775,2013-11-16 21:00:00,62457.0
7776,2013-11-16 22:00:00,59950.0
7777,2013-11-16 23:00:00,63922.0
7778,2013-11-17 00:00:00,63427.0
7779,2013-11-17 01:00:00,58959.0
7780,2013-11-17 02:00:00,57462.0
7781,2013-11-17 03:00:00,54521.0
7782,2013-11-17 04:00:00,51703.0
7783,2013-11-17 05:00:00,50779.0
7784,2013-11-17 06:00:00,51247.0
7785,2013-11-17 07:00:00,52424.0
7786,2013-11-17 08:00:00,53303.0
7787,2013-11-17 09:00:00,55794.0
7788,2013-11-17 10:00:00,58818.0
7789,2013-11-17 11:00:00,60826.0
7790,2013-11-17 12:00:00,62487.0
7791,2013-11-17 13:00:00,64126.0
7792,2013-11-17 14:00:00,60248.0
7793,2013-11-17 15:00:00,57682.0
7794,2013-11-17 16:00:00,56594.0
7795,2013-11-17 17:00:00,57337.0
7796,2013-11-17 18:00:00,62637.0
7797,2013-11-17 19:00:00,65825.0
7798,2013-11-17 20:00:00,65122.0
7799,2013-11-17 21:00:00,62142.0
7800,2013-11-17 22:00:00,59305.0
7801,2013-11-17 23:00:00,62418.0
7802,2013-11-18 00:00:00,61244.0
7803,2013-11-18 01:00:00,57266.0
7804,2013-11-18 02:00:00,56319.0
7805,2013-11-18 03:00:00,54066.0
7806,2013-11-18 04:00:00,52138.0
7807,2013-11-18 05:00:00,52835.0
7808,2013-11-18 06:00:00,57402.0
7809,2013-11-18 07:00:00,65671.0
7810,2013-11-18 08:00:00,70521.0
7811,2013-11-18 09:00:00,71422.0
7812,2013-11-18 10:00:00,72517.0
7813,2013-11-18 11:00:00,72705.0
7814,2013-11-18 12:00:00,73721.0
7815,2013-11-18 13:00:00,73598.0
7816,2013-11-18 14:00:00,72354.0
7817,2013-11-18 15:00:00,70676.0
7818,2013-11-18 16:00:00,69515.0
7819,2013-11-18 17:00:00,70363.0
7820,2013-11-18 18:00:00,74867.0
7821,2013-11-18 19:00:00,77590.0
7822,2013-11-18 20:00:00,74030.0
7823,2013-11-18 21:00:00,68558.0
7824,2013-11-18 22:00:00,64378.0
7825,2013-11-18 23:00:00,66890.0
7826,2013-11-19 00:00:00,65474.0
7827,2013-11-19 01:00:00,60542.0
7828,2013-11-19 02:00:00,59383.0
7829,2013-11-19 03:00:00,57162.0
7830,2013-11-19 04:00:00,55029.0
7831,2013-11-19 05:00:00,55508.0
7832,2013-11-19 06:00:00,59720.0
7833,2013-11-19 07:00:00,67524.0
7834,2013-11-19 08:00:00,72286.0
